city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Vinh,vinh,2026-02-25,thoitiet360,2026-02-25 11:13:28,24.0,22.5,25.6,1013.0,4.29,5.75,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-26,thoitiet360,2026-02-26 11:09:59,27.0,20.8,27.5,1011.0,3.85,2.33,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-27,thoitiet360,2026-02-27 11:06:41,25.0,22.0,25.2,1009.0,2.98,1.64,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-28,thoitiet360,2026-02-28 10:48:26,29.0,22.7,29.7,1007.0,4.22,1.29,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-01,thoitiet360,2026-03-01 11:15:45,32.0,23.9,32.1,1006.0,4.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-02,thoitiet360,2026-03-02 11:07:17,31.0,24.8,31.5,1008.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-03,thoitiet360,2026-03-03 11:08:09,23.0,21.0,24.5,1013.0,6.31,4.3,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-04,thoitiet360,2026-03-04 11:02:43,20.0,19.0,20.7,1019.0,5.61,1.95,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-05,thoitiet360,2026-03-05 11:06:06,21.0,19.7,21.8,1016.0,2.99,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-06,thoitiet360,2026-03-06 11:03:30,21.0,20.0,22.4,1019.0,4.04,2.36,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-07,thoitiet360,2026-03-07 10:54:05,22.0,19.8,23.6,1018.0,4.08,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-08,thoitiet360,2026-03-08 11:04:45,25.0,19.2,26.0,1018.0,5.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-09,thoitiet360,2026-03-09 11:10:27,24.0,19.7,24.8,1021.0,8.16,4.2,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-10,thoitiet360,2026-03-10 11:02:38,19.0,17.2,22.4,1024.0,4.77,1.31,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-11,thoitiet360,2026-03-11 11:03:34,22.0,17.5,22.6,1019.0,4.54,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-12,thoitiet360,2026-03-12 11:07:59,22.0,19.4,22.5,1020.0,4.91,1.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-13,thoitiet360,2026-03-13 11:05:57,22.0,17.6,22.4,1021.0,5.24,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-14,thoitiet360,2026-03-14 11:04:49,21.0,19.7,22.4,1021.0,2.49,0.65,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-15,thoitiet360,2026-03-15 11:27:16,24.0,18.6,25.9,1020.0,5.03,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-16,thoitiet360,2026-03-16 11:34:35,25.0,19.6,25.1,1017.0,6.03,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-17,thoitiet360,2026-03-17 11:12:30,26.0,19.4,26.1,1014.0,5.79,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-18,thoitiet360,2026-03-18 11:17:29,26.0,20.1,26.7,1014.0,5.11,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-19,thoitiet360,2026-03-19 11:16:03,27.0,21.7,29.0,1014.0,5.82,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-20,thoitiet360,2026-03-20 11:07:48,27.0,21.3,28.6,1013.0,6.12,1.7,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-21,thoitiet360,2026-03-21 10:58:59,27.0,22.5,28.7,1015.0,5.67,4.19,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-22,thoitiet360,2026-03-22 11:13:01,28.0,22.0,29.0,1014.0,6.43,2.69,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-23,thoitiet360,2026-03-23 11:22:44,28.0,22.1,28.9,1013.0,6.21,2.38,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-24,thoitiet360,2026-03-24 11:11:43,28.0,22.8,29.0,1011.0,6.14,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-25,thoitiet360,2026-03-25 11:13:11,28.0,22.6,30.0,1012.0,6.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-26,thoitiet360,2026-03-26 11:27:50,29.0,22.8,29.8,1010.0,5.17,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-27,thoitiet360,2026-03-27 11:28:40,30.0,23.0,30.0,1009.0,6.74,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-28,thoitiet360,2026-03-28 11:12:57,30.0,22.8,30.3,1010.0,5.44,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-29,thoitiet360,2026-03-29 11:31:56,30.0,22.6,30.3,1010.0,5.98,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-30,thoitiet360,2026-03-30 11:39:58,38.0,23.6,38.5,1006.0,7.6,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-31,thoitiet360,2026-03-31 11:31:15,38.0,26.0,38.4,1007.0,6.39,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-01,thoitiet360,2026-04-01 11:43:48,25.0,23.0,26.5,1013.0,6.62,0.91,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-02,thoitiet360,2026-04-02 11:23:47,31.0,22.8,31.1,1010.0,6.36,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-03,thoitiet360,2026-04-03 11:24:29,38.0,23.3,38.5,1005.0,5.43,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-04,thoitiet360,2026-04-04 11:10:56,29.0,24.2,29.5,1007.0,7.45,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-05,thoitiet360,2026-04-05 11:32:19,38.0,23.7,38.5,1003.0,4.08,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-06,thoitiet360,2026-04-06 11:39:28,40.0,27.3,41.4,1004.0,5.57,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-07,thoitiet360,2026-04-07 11:28:12,40.0,27.8,41.1,1005.0,6.61,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-08,thoitiet360,2026-04-08 11:31:26,38.0,27.1,38.8,1006.0,5.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-09,thoitiet360,2026-04-09 11:28:04,39.0,25.6,40.4,1006.0,5.43,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-10,thoitiet360,2026-04-10 11:41:44,40.0,27.9,41.2,1006.0,7.26,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-11,thoitiet360,2026-04-11 11:14:42,38.0,27.5,42.2,1006.0,8.63,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-12,thoitiet360,2026-04-12 11:42:30,40.0,26.7,40.6,1003.0,5.01,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-13,thoitiet360,2026-04-13 11:54:03,38.0,26.2,38.8,1005.0,7.09,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-14,thoitiet360,2026-04-14 11:40:52,36.0,25.8,36.8,1007.0,6.39,0.31,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-15,thoitiet360,2026-04-15 11:40:54,34.0,24.6,34.4,1006.0,7.42,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-16,thoitiet360,2026-04-16 11:47:20,34.0,23.2,34.5,1008.0,6.7,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-17,thoitiet360,2026-04-17 11:44:31,31.0,23.4,31.1,1010.0,6.57,2.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-18,thoitiet360,2026-04-18 11:26:39,29.0,22.9,30.1,1011.0,7.35,3.01,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-19,thoitiet360,2026-04-19 11:47:04,29.0,22.6,30.6,1011.0,7.0,6.3,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-20,thoitiet360,2026-04-20 11:53:45,31.0,23.0,31.1,1008.0,7.21,4.67,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-21,thoitiet360,2026-04-21 11:44:21,32.0,23.0,32.6,1006.0,5.8,0.9,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-22,thoitiet360,2026-04-22 11:41:53,36.0,25.3,36.1,1005.0,5.22,0.21,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-23,thoitiet360,2026-04-23 11:46:38,30.0,24.8,30.7,1008.0,5.64,7.99,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-24,thoitiet360,2026-04-24 11:50:26,25.0,23.4,25.2,1012.0,4.58,15.56,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-25,thoitiet360,2026-04-25 11:31:26,26.0,23.5,28.0,1016.0,4.47,2.42,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-04-26,thoitiet360,2026-04-26 11:54:34,29.0,22.3,29.3,1011.0,5.42,3.31,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
