date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2025-09-22,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,0.5mm,99%,1008 mb,10 km/h,15 km/h,W
2025-09-22,ho-chi-minh-city,vn,21:00,Light rain shower,24 °c,0.4mm,81%,1010 mb,10 km/h,15 km/h,W
2025-09-23,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,63%,1009 mb,2 km/h,4 km/h,N
2025-09-23,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,44%,1007 mb,4 km/h,6 km/h,NW
2025-09-23,ho-chi-minh-city,vn,06:00,Overcast,24 °c,0.0mm,100%,1009 mb,2 km/h,4 km/h,W
2025-09-23,ho-chi-minh-city,vn,09:00,Light rain shower,28 °c,0.6mm,51%,1010 mb,9 km/h,10 km/h,W
2025-09-23,ho-chi-minh-city,vn,12:00,Patchy rain possible,30 °c,0.2mm,88%,1008 mb,17 km/h,27 km/h,W
2025-09-23,ho-chi-minh-city,vn,15:00,Partly cloudy,28 °c,0.0mm,57%,1006 mb,10 km/h,14 km/h,NW
2025-09-23,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.1mm,66%,1007 mb,2 km/h,4 km/h,E
2025-09-23,ho-chi-minh-city,vn,21:00,Cloudy,26 °c,0.0mm,86%,1009 mb,10 km/h,18 km/h,SW
2025-09-24,ho-chi-minh-city,vn,00:00,Overcast,26 °c,0.0mm,100%,1008 mb,11 km/h,18 km/h,W
2025-09-24,ho-chi-minh-city,vn,03:00,Cloudy,25 °c,0.0mm,64%,1006 mb,8 km/h,13 km/h,W
2025-09-24,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,53%,1007 mb,9 km/h,15 km/h,NW
2025-09-24,ho-chi-minh-city,vn,09:00,Partly cloudy,26 °c,0.0mm,38%,1009 mb,11 km/h,15 km/h,NW
2025-09-24,ho-chi-minh-city,vn,12:00,Partly cloudy,30 °c,0.0mm,38%,1007 mb,17 km/h,20 km/h,NW
2025-09-24,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,0.4mm,76%,1005 mb,19 km/h,24 km/h,NW
2025-09-24,ho-chi-minh-city,vn,18:00,Light rain shower,27 °c,0.2mm,74%,1006 mb,7 km/h,12 km/h,NW
2025-09-24,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.0mm,73%,1008 mb,6 km/h,9 km/h,NW
2025-09-25,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,1.0mm,73%,1007 mb,11 km/h,20 km/h,W
2025-09-25,ho-chi-minh-city,vn,03:00,Light rain shower,25 °c,0.2mm,80%,1006 mb,12 km/h,20 km/h,W
2025-09-25,ho-chi-minh-city,vn,06:00,Cloudy,25 °c,0.0mm,81%,1007 mb,11 km/h,18 km/h,SW
2025-09-25,ho-chi-minh-city,vn,09:00,Patchy rain possible,27 °c,0.4mm,78%,1009 mb,13 km/h,19 km/h,SW
2025-09-25,ho-chi-minh-city,vn,12:00,Light rain shower,32 °c,0.2mm,96%,1007 mb,22 km/h,31 km/h,W
2025-09-25,ho-chi-minh-city,vn,15:00,Patchy rain possible,29 °c,0.1mm,73%,1005 mb,15 km/h,25 km/h,W
2025-09-25,ho-chi-minh-city,vn,18:00,Partly cloudy,27 °c,0.0mm,48%,1007 mb,15 km/h,27 km/h,W
2025-09-25,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.3mm,74%,1009 mb,9 km/h,15 km/h,W
2025-09-26,ho-chi-minh-city,vn,00:00,Partly cloudy,24 °c,0.0mm,62%,1009 mb,6 km/h,10 km/h,W
2025-09-26,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.1mm,55%,1008 mb,6 km/h,10 km/h,W
2025-09-26,ho-chi-minh-city,vn,06:00,Overcast,24 °c,0.0mm,100%,1010 mb,5 km/h,9 km/h,W
2025-09-26,ho-chi-minh-city,vn,09:00,Overcast,26 °c,0.0mm,100%,1011 mb,10 km/h,13 km/h,W
2025-09-26,ho-chi-minh-city,vn,12:00,Patchy rain possible,27 °c,0.0mm,69%,1010 mb,15 km/h,19 km/h,W
2025-09-26,ho-chi-minh-city,vn,15:00,Light drizzle,25 °c,0.2mm,76%,1008 mb,15 km/h,22 km/h,NW
2025-09-26,ho-chi-minh-city,vn,18:00,Patchy rain possible,24 °c,0.1mm,53%,1010 mb,13 km/h,21 km/h,NW
2025-09-26,ho-chi-minh-city,vn,21:00,Partly cloudy,24 °c,0.0mm,37%,1011 mb,8 km/h,14 km/h,NW
2025-09-27,ho-chi-minh-city,vn,00:00,Partly cloudy,24 °c,0.0mm,58%,1010 mb,7 km/h,12 km/h,N
2025-09-27,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,49%,1009 mb,8 km/h,13 km/h,NW
2025-09-27,ho-chi-minh-city,vn,06:00,Cloudy,24 °c,0.0mm,72%,1010 mb,7 km/h,11 km/h,NW
2025-09-27,ho-chi-minh-city,vn,09:00,Overcast,27 °c,0.0mm,98%,1011 mb,13 km/h,16 km/h,NW
2025-09-27,ho-chi-minh-city,vn,12:00,Light rain shower,27 °c,0.3mm,63%,1009 mb,17 km/h,24 km/h,NW
2025-09-27,ho-chi-minh-city,vn,15:00,Light drizzle,29 °c,0.5mm,93%,1007 mb,12 km/h,15 km/h,W
2025-09-27,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,1.4mm,88%,1007 mb,10 km/h,19 km/h,NW
2025-09-27,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.6mm,67%,1009 mb,11 km/h,21 km/h,W
2025-09-28,ho-chi-minh-city,vn,00:00,Light rain shower,24 °c,0.5mm,86%,1007 mb,11 km/h,17 km/h,W
2025-09-28,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.1mm,98%,1005 mb,11 km/h,17 km/h,W
2025-09-28,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.1mm,100%,1007 mb,8 km/h,13 km/h,W
2025-09-28,ho-chi-minh-city,vn,09:00,Light drizzle,26 °c,0.5mm,100%,1008 mb,18 km/h,23 km/h,W
2025-09-28,ho-chi-minh-city,vn,12:00,Light rain shower,27 °c,1.2mm,100%,1007 mb,20 km/h,33 km/h,W
2025-09-28,ho-chi-minh-city,vn,15:00,Patchy rain possible,27 °c,0.1mm,87%,1004 mb,20 km/h,26 km/h,SW
2025-09-28,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,0.2mm,93%,1006 mb,12 km/h,19 km/h,SW
2025-09-28,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.0mm,79%,1008 mb,15 km/h,24 km/h,SW
2025-09-29,ho-chi-minh-city,vn,00:00,Cloudy,24 °c,0.0mm,66%,1008 mb,15 km/h,24 km/h,SW
2025-09-29,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,60%,1007 mb,10 km/h,17 km/h,SW
2025-09-29,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,59%,1008 mb,8 km/h,14 km/h,S
2025-09-29,ho-chi-minh-city,vn,09:00,Patchy rain possible,28 °c,0.0mm,81%,1010 mb,16 km/h,20 km/h,SW
2025-09-29,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.7mm,68%,1008 mb,18 km/h,22 km/h,SW
2025-09-29,ho-chi-minh-city,vn,15:00,Light drizzle,29 °c,0.5mm,77%,1007 mb,16 km/h,22 km/h,S
2025-09-29,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,2.5mm,58%,1008 mb,13 km/h,27 km/h,SW
2025-09-29,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.1mm,84%,1011 mb,9 km/h,15 km/h,S
2025-09-30,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,97%,1011 mb,6 km/h,11 km/h,SW
2025-09-30,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.1mm,100%,1009 mb,4 km/h,6 km/h,S
2025-09-30,ho-chi-minh-city,vn,06:00,Cloudy,24 °c,0.0mm,87%,1011 mb,5 km/h,8 km/h,S
2025-09-30,ho-chi-minh-city,vn,09:00,Patchy light drizzle,26 °c,0.2mm,71%,1012 mb,5 km/h,7 km/h,SE
2025-09-30,ho-chi-minh-city,vn,12:00,Light rain shower,28 °c,0.3mm,58%,1010 mb,8 km/h,11 km/h,S
2025-09-30,ho-chi-minh-city,vn,15:00,Patchy rain possible,29 °c,0.1mm,76%,1008 mb,10 km/h,13 km/h,S
2025-09-30,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,0.5mm,56%,1009 mb,9 km/h,16 km/h,S
2025-09-30,ho-chi-minh-city,vn,21:00,Partly cloudy,25 °c,0.0mm,57%,1012 mb,8 km/h,14 km/h,S
2025-10-01,ho-chi-minh-city,vn,00:00,Cloudy,25 °c,0.0mm,75%,1011 mb,5 km/h,9 km/h,SE
2025-10-01,ho-chi-minh-city,vn,03:00,Cloudy,24 °c,0.0mm,82%,1010 mb,3 km/h,5 km/h,SE
2025-10-01,ho-chi-minh-city,vn,06:00,Partly cloudy,24 °c,0.0mm,27%,1011 mb,2 km/h,3 km/h,NE
2025-10-01,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,50%,1012 mb,6 km/h,7 km/h,N
2025-10-01,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.0mm,54%,1010 mb,8 km/h,9 km/h,NW
2025-10-01,ho-chi-minh-city,vn,15:00,Patchy light drizzle,31 °c,0.4mm,68%,1007 mb,5 km/h,7 km/h,NW
2025-10-01,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.5mm,84%,1009 mb,7 km/h,13 km/h,S
2025-10-01,ho-chi-minh-city,vn,21:00,Light rain shower,26 °c,1.8mm,70%,1012 mb,10 km/h,21 km/h,S
2025-10-02,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.3mm,89%,1011 mb,6 km/h,10 km/h,SE
2025-10-02,ho-chi-minh-city,vn,03:00,Light rain shower,25 °c,0.2mm,85%,1010 mb,5 km/h,8 km/h,SE
2025-10-02,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,57%,1011 mb,5 km/h,8 km/h,SE
2025-10-02,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,0.2mm,74%,1013 mb,6 km/h,8 km/h,SE
2025-10-02,ho-chi-minh-city,vn,12:00,Patchy rain possible,33 °c,0.0mm,99%,1010 mb,3 km/h,4 km/h,SE
2025-10-02,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,0.2mm,56%,1008 mb,9 km/h,13 km/h,S
2025-10-02,ho-chi-minh-city,vn,18:00,Clear,27 °c,0.0mm,14%,1009 mb,10 km/h,18 km/h,S
2025-10-02,ho-chi-minh-city,vn,21:00,Clear,26 °c,0.0mm,20%,1011 mb,10 km/h,17 km/h,SE
2025-10-03,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.3mm,80%,1010 mb,8 km/h,13 km/h,S
2025-10-03,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.1mm,72%,1010 mb,7 km/h,13 km/h,SE
2025-10-03,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,26%,1011 mb,5 km/h,9 km/h,SE
2025-10-03,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,33%,1012 mb,7 km/h,8 km/h,SE
2025-10-03,ho-chi-minh-city,vn,12:00,Patchy rain possible,33 °c,0.0mm,100%,1010 mb,8 km/h,9 km/h,S
2025-10-03,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,0.7mm,57%,1008 mb,8 km/h,12 km/h,SE
2025-10-03,ho-chi-minh-city,vn,18:00,Partly cloudy,27 °c,0.0mm,58%,1010 mb,12 km/h,21 km/h,SE
2025-10-03,ho-chi-minh-city,vn,21:00,Partly cloudy,26 °c,0.0mm,44%,1012 mb,10 km/h,17 km/h,SE
2025-10-04,ho-chi-minh-city,vn,00:00,Partly cloudy,25 °c,0.0mm,52%,1012 mb,6 km/h,12 km/h,S
2025-10-04,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.2mm,70%,1010 mb,4 km/h,7 km/h,S
2025-10-04,ho-chi-minh-city,vn,06:00,Sunny,24 °c,0.0mm,20%,1011 mb,1 km/h,2 km/h,S
2025-10-04,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,30%,1013 mb,4 km/h,5 km/h,S
2025-10-04,ho-chi-minh-city,vn,12:00,Cloudy,33 °c,0.0mm,82%,1010 mb,11 km/h,13 km/h,SW
2025-10-04,ho-chi-minh-city,vn,15:00,Light rain shower,33 °c,0.2mm,51%,1008 mb,10 km/h,13 km/h,SW
2025-10-04,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.3mm,75%,1009 mb,10 km/h,18 km/h,S
2025-10-04,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.1mm,64%,1013 mb,16 km/h,28 km/h,SW
2025-10-05,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.3mm,86%,1012 mb,6 km/h,10 km/h,S
2025-10-05,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.1mm,69%,1011 mb,6 km/h,10 km/h,E
2025-10-05,ho-chi-minh-city,vn,06:00,Cloudy,24 °c,0.0mm,77%,1012 mb,8 km/h,13 km/h,E
2025-10-05,ho-chi-minh-city,vn,09:00,Cloudy,25 °c,0.0mm,71%,1014 mb,5 km/h,6 km/h,SE
2025-10-05,ho-chi-minh-city,vn,12:00,Cloudy,26 °c,0.0mm,70%,1012 mb,2 km/h,3 km/h,W
2025-10-05,ho-chi-minh-city,vn,15:00,Partly cloudy,26 °c,0.0mm,59%,1009 mb,5 km/h,7 km/h,S
2025-10-05,ho-chi-minh-city,vn,18:00,Cloudy,25 °c,0.0mm,83%,1010 mb,4 km/h,6 km/h,S
2025-10-05,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.0mm,61%,1013 mb,6 km/h,12 km/h,S
2025-10-06,ho-chi-minh-city,vn,00:00,Partly cloudy,25 °c,0.0mm,31%,1011 mb,9 km/h,16 km/h,SW
2025-10-06,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,45%,1010 mb,5 km/h,9 km/h,SW
2025-10-06,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,37%,1011 mb,5 km/h,9 km/h,SW
2025-10-06,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,33%,1013 mb,11 km/h,13 km/h,SW
2025-10-06,ho-chi-minh-city,vn,12:00,Overcast,33 °c,0.0mm,99%,1010 mb,13 km/h,15 km/h,W
2025-10-06,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,0.1mm,100%,1008 mb,3 km/h,4 km/h,SW
2025-10-06,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.4mm,75%,1009 mb,10 km/h,18 km/h,SE
2025-10-06,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.0mm,86%,1012 mb,9 km/h,18 km/h,S
2025-10-07,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,25%,1011 mb,8 km/h,14 km/h,SW
2025-10-07,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,22%,1010 mb,6 km/h,10 km/h,SW
2025-10-07,ho-chi-minh-city,vn,06:00,Sunny,25 °c,0.0mm,21%,1011 mb,6 km/h,10 km/h,SW
2025-10-07,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,43%,1012 mb,9 km/h,10 km/h,SW
2025-10-07,ho-chi-minh-city,vn,12:00,Cloudy,33 °c,0.0mm,78%,1010 mb,12 km/h,13 km/h,W
2025-10-07,ho-chi-minh-city,vn,15:00,Patchy light rain,29 °c,0.9mm,70%,1008 mb,13 km/h,22 km/h,SW
2025-10-07,ho-chi-minh-city,vn,18:00,Partly cloudy,27 °c,0.0mm,28%,1009 mb,10 km/h,18 km/h,SW
2025-10-07,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.0mm,89%,1012 mb,9 km/h,17 km/h,SW
2025-10-08,ho-chi-minh-city,vn,00:00,Overcast,25 °c,0.0mm,100%,1011 mb,8 km/h,14 km/h,SW
2025-10-08,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.1mm,72%,1009 mb,5 km/h,9 km/h,SW
2025-10-08,ho-chi-minh-city,vn,06:00,Light rain shower,25 °c,0.5mm,54%,1010 mb,1 km/h,1 km/h,SE
2025-10-08,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,1.1mm,76%,1012 mb,8 km/h,12 km/h,W
2025-10-08,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,1.3mm,81%,1009 mb,7 km/h,13 km/h,W
2025-10-08,ho-chi-minh-city,vn,15:00,Light rain shower,31 °c,1.9mm,76%,1007 mb,4 km/h,7 km/h,S
2025-10-08,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.1mm,89%,1009 mb,8 km/h,15 km/h,S
2025-10-08,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,2.0mm,72%,1011 mb,6 km/h,12 km/h,SE
2025-10-09,ho-chi-minh-city,vn,00:00,Cloudy,25 °c,0.0mm,63%,1010 mb,6 km/h,12 km/h,S
2025-10-09,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,53%,1008 mb,3 km/h,6 km/h,SE
2025-10-09,ho-chi-minh-city,vn,06:00,Partly cloudy,24 °c,0.0mm,27%,1010 mb,5 km/h,9 km/h,SE
2025-10-09,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,43%,1011 mb,6 km/h,7 km/h,E
2025-10-09,ho-chi-minh-city,vn,12:00,Light rain shower,32 °c,1.1mm,82%,1009 mb,3 km/h,4 km/h,E
2025-10-09,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,1.0mm,62%,1007 mb,10 km/h,14 km/h,SE
2025-10-09,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.1mm,85%,1008 mb,11 km/h,19 km/h,SE
2025-10-09,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,2.2mm,53%,1011 mb,8 km/h,16 km/h,SE
2025-10-10,ho-chi-minh-city,vn,00:00,Clear,25 °c,0.0mm,23%,1009 mb,5 km/h,9 km/h,S
2025-10-10,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,39%,1008 mb,5 km/h,9 km/h,SE
2025-10-10,ho-chi-minh-city,vn,06:00,Patchy rain possible,24 °c,0.4mm,71%,1009 mb,5 km/h,9 km/h,SE
2025-10-10,ho-chi-minh-city,vn,09:00,Light rain shower,28 °c,0.6mm,52%,1011 mb,10 km/h,16 km/h,SE
2025-10-10,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,1.0mm,63%,1008 mb,8 km/h,14 km/h,SE
2025-10-10,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.3mm,73%,1006 mb,12 km/h,16 km/h,SE
2025-10-10,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,0.3mm,80%,1008 mb,9 km/h,16 km/h,SE
2025-10-10,ho-chi-minh-city,vn,21:00,Partly cloudy,26 °c,0.0mm,28%,1010 mb,8 km/h,14 km/h,S
2025-10-11,ho-chi-minh-city,vn,00:00,Patchy rain possible,24 °c,0.0mm,89%,1010 mb,4 km/h,7 km/h,SW
2025-10-11,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,46%,1008 mb,3 km/h,5 km/h,SE
2025-10-11,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,47%,1009 mb,5 km/h,8 km/h,E
2025-10-11,ho-chi-minh-city,vn,09:00,Patchy light drizzle,28 °c,0.2mm,56%,1011 mb,5 km/h,5 km/h,E
2025-10-11,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,1.2mm,80%,1009 mb,8 km/h,13 km/h,SE
2025-10-11,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,0.8mm,74%,1006 mb,13 km/h,18 km/h,SE
2025-10-11,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,0.3mm,75%,1008 mb,12 km/h,21 km/h,SE
2025-10-11,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.4mm,70%,1010 mb,9 km/h,15 km/h,S
2025-10-12,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.9mm,100%,1009 mb,5 km/h,9 km/h,S
2025-10-12,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,1.1mm,89%,1008 mb,3 km/h,6 km/h,SW
2025-10-12,ho-chi-minh-city,vn,06:00,Partly cloudy,24 °c,0.0mm,36%,1009 mb,3 km/h,5 km/h,S
2025-10-12,ho-chi-minh-city,vn,09:00,Patchy rain possible,28 °c,1.1mm,71%,1011 mb,4 km/h,5 km/h,S
2025-10-12,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,0.7mm,51%,1008 mb,9 km/h,12 km/h,SW
2025-10-12,ho-chi-minh-city,vn,15:00,Patchy light drizzle,30 °c,0.3mm,63%,1006 mb,11 km/h,15 km/h,S
2025-10-12,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,0.2mm,77%,1008 mb,10 km/h,19 km/h,S
2025-10-12,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.3mm,82%,1010 mb,9 km/h,16 km/h,S
2025-10-13,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.1mm,79%,1010 mb,7 km/h,13 km/h,S
2025-10-13,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.3mm,87%,1009 mb,3 km/h,5 km/h,SW
2025-10-13,ho-chi-minh-city,vn,06:00,Sunny,24 °c,0.0mm,22%,1010 mb,2 km/h,3 km/h,SE
2025-10-13,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,34%,1011 mb,4 km/h,5 km/h,S
2025-10-13,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.1mm,88%,1009 mb,8 km/h,9 km/h,SW
2025-10-13,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.8mm,79%,1006 mb,15 km/h,21 km/h,S
2025-10-13,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,1.8mm,80%,1008 mb,12 km/h,23 km/h,S
2025-10-13,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,1.5mm,78%,1010 mb,10 km/h,21 km/h,S
2025-10-14,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.7mm,75%,1009 mb,7 km/h,13 km/h,SE
2025-10-14,ho-chi-minh-city,vn,03:00,Clear,24 °c,0.0mm,15%,1008 mb,6 km/h,12 km/h,SE
2025-10-14,ho-chi-minh-city,vn,06:00,Sunny,24 °c,0.0mm,21%,1009 mb,7 km/h,13 km/h,E
2025-10-14,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,36%,1011 mb,8 km/h,9 km/h,SE
2025-10-14,ho-chi-minh-city,vn,12:00,Patchy rain possible,33 °c,0.0mm,92%,1008 mb,8 km/h,9 km/h,SE
2025-10-14,ho-chi-minh-city,vn,15:00,Patchy light drizzle,31 °c,0.5mm,74%,1006 mb,11 km/h,15 km/h,SE
2025-10-14,ho-chi-minh-city,vn,18:00,Partly cloudy,27 °c,0.0mm,34%,1007 mb,12 km/h,21 km/h,SE
2025-10-14,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.4mm,88%,1010 mb,10 km/h,18 km/h,SE
2025-10-15,ho-chi-minh-city,vn,00:00,Moderate or heavy rain shower,25 °c,3.1mm,73%,1009 mb,5 km/h,10 km/h,SE
2025-10-15,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,27%,1008 mb,5 km/h,9 km/h,E
2025-10-15,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,42%,1009 mb,5 km/h,9 km/h,NE
2025-10-15,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,55%,1010 mb,7 km/h,8 km/h,NE
2025-10-15,ho-chi-minh-city,vn,12:00,Patchy light rain,32 °c,2.0mm,72%,1008 mb,7 km/h,8 km/h,NE
2025-10-15,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,1.6mm,55%,1006 mb,10 km/h,17 km/h,SE
2025-10-15,ho-chi-minh-city,vn,18:00,Patchy rain possible,25 °c,0.1mm,87%,1007 mb,7 km/h,13 km/h,N
2025-10-15,ho-chi-minh-city,vn,21:00,Clear,25 °c,0.0mm,23%,1009 mb,4 km/h,8 km/h,NE
2025-10-16,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,31%,1008 mb,4 km/h,6 km/h,SE
2025-10-16,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,34%,1007 mb,5 km/h,9 km/h,N
2025-10-16,ho-chi-minh-city,vn,06:00,Sunny,25 °c,0.0mm,17%,1008 mb,6 km/h,10 km/h,N
2025-10-16,ho-chi-minh-city,vn,09:00,Partly cloudy,30 °c,0.0mm,31%,1009 mb,7 km/h,8 km/h,N
2025-10-16,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,1.1mm,73%,1007 mb,6 km/h,9 km/h,E
2025-10-16,ho-chi-minh-city,vn,15:00,Patchy light rain with thunder,31 °c,1.7mm,87%,1005 mb,12 km/h,17 km/h,SE
2025-10-16,ho-chi-minh-city,vn,18:00,Partly cloudy,27 °c,0.0mm,40%,1006 mb,10 km/h,21 km/h,SE
2025-10-16,ho-chi-minh-city,vn,21:00,Clear,26 °c,0.0mm,10%,1009 mb,10 km/h,18 km/h,SE
2025-10-17,ho-chi-minh-city,vn,00:00,Clear,25 °c,0.0mm,18%,1008 mb,8 km/h,13 km/h,E
2025-10-17,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.1mm,73%,1007 mb,7 km/h,13 km/h,NE
2025-10-17,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,28%,1009 mb,7 km/h,13 km/h,NE
2025-10-17,ho-chi-minh-city,vn,09:00,Patchy rain possible,30 °c,0.2mm,74%,1010 mb,7 km/h,8 km/h,N
2025-10-17,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.5mm,78%,1008 mb,6 km/h,10 km/h,NE
2025-10-17,ho-chi-minh-city,vn,15:00,Patchy rain possible,32 °c,0.5mm,88%,1006 mb,8 km/h,11 km/h,S
2025-10-17,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.0mm,84%,1007 mb,12 km/h,22 km/h,S
2025-10-17,ho-chi-minh-city,vn,21:00,Patchy light drizzle,26 °c,0.6mm,74%,1009 mb,8 km/h,13 km/h,SE
2025-10-18,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,35%,1008 mb,3 km/h,6 km/h,SE
2025-10-18,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,24%,1007 mb,5 km/h,9 km/h,E
2025-10-18,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,36%,1008 mb,7 km/h,12 km/h,NE
2025-10-18,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,45%,1010 mb,8 km/h,9 km/h,N
2025-10-18,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.6mm,71%,1007 mb,6 km/h,8 km/h,N
2025-10-18,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,1.0mm,74%,1005 mb,2 km/h,3 km/h,S
